1.0234149718e+10;3.0235309558e+09;1.3139864938e+09;7.1365870679e+08;4.4198520002e+08;2.9811940270e+08;2.1345228675e+08;1.5971247569e+08;1.2361171522e+08;9.8265863357e+07
1.0456008668e+10;3.1105138378e+09;1.3535259189e+09;7.3544912473e+08;4.5557037404e+08;3.0731622746e+08;2.2005223941e+08;1.6465846147e+08;1.2744402291e+08;1.0131496159e+08
1.0680611479e+10;3.1998196233e+09;1.3942224081e+09;7.5789509428e+08;4.6956919525e+08;3.1679487863e+08;2.2685522482e+08;1.6975698952e+08;1.3139473895e+08;1.0445839522e+08
1.0907902748e+10;3.2915002007e+09;1.4361079638e+09;7.8101579412e+08;4.8399404683e+08;3.2656389289e+08;2.3386743549e+08;1.7501273305e+08;1.3546750193e+08;1.0769906951e+08
1.1137823358e+10;3.3856080314e+09;1.4792153656e+09;8.0483093299e+08;4.9885767081e+08;3.3663206005e+08;2.4109524990e+08;1.8043050680e+08;1.3966606124e+08;1.1103997857e+08
1.1370310542e+10;3.4821961192e+09;1.5235781826e+09;8.2936076246e+08;5.1417317778e+08;3.4700843025e+08;2.4854523802e+08;1.8601527119e+08;1.4399428037e+08;1.1448420795e+08
1.1605297958e+10;3.5813179766e+09;1.5692307860e+09;8.5462609002e+08;5.2995405690e+08;3.5770232135e+08;2.5622416681e+08;1.9177213671e+08;1.4845614034e+08;1.1803493747e+08
1.1842715793e+10;3.6830275878e+09;1.6162083604e+09;8.8064829223e+08;5.4621418599e+08;3.6872332649e+08;2.6413900601e+08;1.9770636828e+08;1.5305574319e+08;1.2169544400e+08
1.2082490872e+10;3.7873793690e+09;1.6645469157e+09;9.0744932818e+08;5.6296784194e+08;3.8008132191e+08;2.7229693398e+08;2.0382338987e+08;1.5779731561e+08;1.2546910444e+08
1.2324546797e+10;3.8944281252e+09;1.7142832982e+09;9.3505175299e+08;5.8022971136e+08;3.9178647483e+08;2.8070534380e+08;2.1012878917e+08;1.6268521268e+08;1.2935939866e+08
1.2568804100e+10;4.0042290042e+09;1.7654552018e+09;9.6347873164e+08;5.9801490139e+08;4.0384925170e+08;2.8937184942e+08;2.1662832240e+08;1.6772392166e+08;1.3336991265e+08
1.2815180420e+10;4.1168374462e+09;1.8181011777e+09;9.9275405286e+08;6.1633895080e+08;4.1628042653e+08;2.9830429210e+08;2.2332791932e+08;1.7291806593e+08;1.3750434170e+08
1.3063590695e+10;4.2323091311e+09;1.8722606450e+09;1.0229021432e+09;6.3521784131e+08;4.2909108949e+08;3.0751074692e+08;2.3023368825e+08;1.7827240909e+08;1.4176649365e+08
1.3313947384e+10;4.3506999208e+09;1.9279738996e+09;1.0539480812e+09;6.5466800915e+08;4.4229265568e+08;3.1699952954e+08;2.3735192138e+08;1.8379185906e+08;1.4616029229e+08
1.3566160696e+10;4.4720657989e+09;1.9852821233e+09;1.0859176119e+09;6.7470635681e+08;4.5589687420e+08;3.2677920307e+08;2.4468910011e+08;1.8948147240e+08;1.5068978082e+08
1.3820138852e+10;4.5964628057e+09;2.0442273915e+09;1.1188371611e+09;6.9535026512e+08;4.6991583729e+08;3.3685858517e+08;2.5225190064e+08;1.9534645871e+08;1.5535912543e+08
1.4075788361e+10;4.7239469692e+09;2.1048526811e+09;1.1527338504e+09;7.1661760549e+08;4.8436198986e+08;3.4724675536e+08;2.6004719959e+08;2.0139218519e+08;1.6017261898e+08
1.4333014312e+10;4.8545742329e+09;2.1672018765e+09;1.1876355112e+09;7.3852675238e+08;4.9924813916e+08;3.5795306243e+08;2.6808207988e+08;2.0762418124e+08;1.6513468479e+08
1.4591720696e+10;4.9884003782e+09;2.2313197759e+09;1.2235707002e+09;7.6109659608e+08;5.1458746464e+08;3.6898713214e+08;2.7636383676e+08;2.1404814330e+08;1.7024988050e+08
1.4851810731e+10;5.1254809435e+09;2.2972520957e+09;1.2605687136e+09;7.8434655566e+08;5.3039352816e+08;3.8035887508e+08;2.8489998394e+08;2.2066993979e+08;1.7552290211e+08
